SAP Code	Source type	TireSize	Description in SAP
541496	Local	225/60R17	225/60R17, 99V, EFFICIENTGRIP SUV FP
542114	Local	225/60R17	225/60R17, 99V, EFFICIENTGRIP SUV FP
542892	Local	265/60R18	265/60R18, 110V, EFFICIENTGRIP SUV FP
542953	Local	215/55R18	215/55R18, 95V, EFFICIENTGRIP SUV FP
542954	Local	225/55R18	225/55R18, 98V, EFFICIENTGRIP SUV FP
542957	Local	235/55R19	235/55R19, 105V, EFFICIENTGRIP SUV XL FP
542976	Local	235/60R18	235/60R18, 107V, EFFICIENTGRIP SUV XL FP
542982	Local	245/50R20	245/50R20, 102V, EFFICIENTGRIP SUV FP
542990	Local	225/65R17	225/65R17, 102H, EFFICIENTGRIP SUV FP
543019	Local	235/55R18	235/55R18, 100H, EFFICIENTGRIP SUV
543216	Local	245/55R19	245/55R19, 103V, EFFICIENTGRIP SUV FP
543430	Local	265/50R20	265/50R20, 107T, EFFICIENTGRIP SUV FP RHD1
543432	Local	265/50R20	265/50R20, 107T, EFF.GRIP SUV FP LHD1
543436	Local	225/60R18	225/60R18, 100V, EFFICIENTGRIP SUV
544693	Local	225/60R18	225/60R18, 100V, EFFICIENTGRIP SUV
544693	Local	255/60R18	225/60R18, 100V, EFFICIENTGRIP SUV
544948	Local	225/55R19	225/55R19, 99V, EFFICIENTGRIP SUV FP
545438	Local	235/60R17	235/60R17, 102H, EFFICIENTGRIP SUV FP
545440	Local	235/55R18	235/55R18, 100H, EFFICIENTGRIP SUV FP
546971	Local	245/50R20	245/50R20, 102V, EFFICIENTGRIP SUV FP
548411	Local	235/60R18	235/60R18, 107V, EFFICIENTGRIP SUV XL FP
523455	Import	255/50R19	255/50R19, 103Y, EFFICIENTGRIP * ROF FP
524557	Import	255/40R18	255/40R18, 95W, EFFICIENTGRIP * ROF FP
526058	Import	255/40R19	255/40R19, 100Y, EFFICIENTGRIP AOE XLROFFP
526140	Import	285/40R20	285/40R20, 104Y, EFFICIENTGRIP * ROF FP
526718	Import	205/55R16	205/55R16, 91W,  EFFICIENTGRIP * ROF FP
526757	Import	205/55R16	205/55R16, 91V, EFFICIENTGRIP MOE ROF
526895	Import	205/60R16	205/60R16, 92W, EFFICIENTGRIP * ROF FP
528124	Import	255/40R18	255/40R18, 95V, EFFICIENTGRIP * ROF FP
529097	Import	245/50R18	245/50R18, 100W, EFFICIENTGRIP MOE ROF FP
529098	Import	245/45R19	245/45R19, 102Y, EFFICIENTGRIP MOE XLROFFP
529113	Import	275/40R19	275/40R19, 101Y, EFFICIENTGRIP MOE ROF FP
534241	Local	205/55R16	205/55R16, 91W, EFFICIENTGRIP ROF FP
541726	Import	225/45R18	225/45R18, 91W, EFFICIENTGRIP * ROF FP
544544	Local	235/45R19	235/45R19, 95V, EFFICIENTGRIP ROF FP
574581	Import	275/40R19	275/40R19, 101Y, EFFICIENTGRIP MOE ROF FP
543119	Local	215/65R16	215/65R16, 98H, EFFICIENTGRIP PERF SUV FP
543120	Local	225/50R17	225/50R17, 94H, E.GRIP PERFOR SUV FP
543133	Local	225/60R17	225/60R17, 99V, E.GRIP PERFOR SUV FP
543134	Local	225/60R18	225/60R18, 100H, E.GRIP PERFOR SUV FP
543135	Local	225/65R17	225/65R17, 102H, E.GRIP PERFOR SUV FP
543136	Local	225/70R16	225/70R16, 103H, E.GRIP PERFOR SUV FP
543137	Local	235/50R18	235/50R18, 97V, E.GRIP PERFOR SUV FP
543138	Local	235/55R17	235/55R17, 99V, E.GRIP PERFOR SUV FP
543154	Local	235/55R20	235/55R20, 102V, EFFICIENTGRIP PERF SUV FP
543157	Local	235/65R17	235/65R17, 108V, E.GRIP PERFOR SUV XL FP
543160	Local	255/50R20	255/50R20, 109V, E.GRIP PERFOR SUV XL FP
543161	Local	255/55R18	255/55R18, 109V, E.GRIP PERFOR SUV XL FP
543162	Local	255/60R17	255/60R17, 106V, E.GRIP PERFOR SUV FP
543164	Local	265/65R17	265/65R17, 112H, EFFICIENTGRIP PERF SUV FP
543166	Local	275/40R20	275/40R20, 102V, EFFIGRIP PERF SUV FP
543167	Local	275/65R17	275/65R17, 115H, E.GRIP PERFOR SUV FP
543190	Local	235/65R18	235/65R18, 106H, E.GRIP PERFOR SUV FP
543284	Local	245/60R18	245/60R18, 105H, EFFICIENTGRIP PERF SUV FP
544493	Local	225/60R18	225/60R18, 100H, E.GRIP PERFOR SUV FP
545875	Local	235/50R18	235/50R18, 97V, E.GRIP PERFOR SUV FP
545878	Local	235/55R19	235/55R19, 105V, EFFICIENTGRIP PERFSUVXLFP
545879	Local	235/60R18	235/60R18, 107V, EFFICIENTGRIP PERFSUVXLFP
545880	Local	245/55R19	245/55R19, 103V, E.GRIP PERFOR SUV FP
545881	Local	255/55R18	255/55R18, 109V, E.GRIP PERFOR SUV XL FP
545883	Local	275/40R20	275/40R20, 102V, EFFICIENTGRIP PERF SUV FP
546369	Local	235/50R18	235/50R18, 97V, E.GRIP PERFOR SUV FP
546372	Local	265/65R17	265/65R17, 112H, E.GRIP PERFOR SUV FP
546853	Local	225/60R17	225/60R17, 99V, EFFICIENTGRIP PERF SUV FP
548207	Local	225/55R19	225/55R19, 99V, EFFICIENTGRIP PERF SUV FP
548394	Local	235/50R18	235/50R18, 97V, EFFICIENTGRIP PERF SUV FP
548955	Local	265/70R16	265/70R16, 112H, EFFICIENTGRIP PERF SUV FP
549925	Local	235/55R20	235/55R20, 102V, EFG P SUV FP
531297	Import	205/60R16	205/60R16, 92V, EFFIGRIP PERF * ROF FP
535789	Local	225/45R18	225/45R18, 91W, EFFIGRIP PERF * ROF FP
543344	Local	205/55R17	205/55R17, 91W, E.GRIP PERF *RSC ROF FP
543845	Import	195/55R16	195/55R16, 87W, EFFIGRIP PERF * ROF FP
531355	Local	205/55R16	205/55R16, 91V, EFFIGRIP PERF FP
531425	Local	235/55R17	235/55R17, 99V, EFFIGRIP PERF FP
531476	Local	235/50R18	235/50R18, 97V, EFFIGRIP PERF TPC FP
532140	Local	225/55R17	225/55R17, 97V, EFFIGRIP PERF FP GM
533287	Local	225/50R17	225/50R17, 98Y, EFFIGRIP PERF AO XL FP
533334	Local	215/55R17	215/55R17, 94V, EFFIGRIP PERF FP
533378	Local	245/45R18	245/45R18, 100Y, EFFIGRIP PERF XL FP
533740	Local	215/50R17	215/50R17, 95W, EFFIGRIP PERF XL FP
533741	Local	215/55R17	215/55R17, 94W, EFFIGRIP PERF FP
533743	Local	215/60R16	215/60R16, 95V, EFFIGRIP PERF FP
533744	Local	225/50R17	225/50R17, 98W, EFFIGRIP PERF XL FP
533748	Local	245/45R17	245/45R17, 95W, EFFIGRIP PERF FP
533750	Local	255/45R17	255/45R17, 98W, EFFIGRIP PERF FP
533751	Local	255/45R18	255/45R18, 99Y, EFFIGRIP PERF FP
538429	Local	215/55R16	215/55R16, 97W, EFFIGRIP PERF XL FP
538430	Local	255/40R18	255/40R18, 99W, EFFIGRIP PERF XL FP
540560	Local	215/50R17	215/50R17, 95W, EFFIGRIP PERF XL FP
540615	Local	205/50R17	205/50R17, 89V, EFFIGRIP PERF FP
541437	Local	225/55R17	225/55R17, 97V, EFFIGRIP PERF FP
541819	Local	235/55R18	235/55R18, 100W, EFFIGRIP PERF
542249	Local	235/45R19	235/45R19, 95V, EFFIGRIP PERF FP
542956	Local	235/50R17	235/50R17, 96W, EFFIGRIP PERF FP
542958	Local	225/55R17	225/55R17, 97V, EFFIGRIP PERF FP
542977	Local	245/50R18	245/50R18, 100W, EFFIGRIP PERF FP
542989	Local	235/55R18	235/55R18, 104Y, EFFIGRIP PERF XL FP
543114	Local	225/55R17	225/55R17, 97V, EFFIGRIP PERF FP
543179	Local	215/55R18	215/55R18, 95V, EFFIGRIP PERF FP
543209	Local	235/45R18	235/45R18, 94W, EFFIGRIP PERF FP
544415	Local	225/55R18	225/55R18, 102Y, EFFIGRIP PERF AO XL FP
545887	Local	235/50R18	235/50R18, 97V, EFFIGRIP PERF FP
546325	Local	235/45R18	235/45R18, 94V, EFG P FP
546357	Local	215/55R17	215/55R17, 94V, EFG P FP
547603	Local	235/45R18	235/45R18, 94W, EFFIGRIP PERF FP
548028	Local	235/50R19	235/50R19, 99V, EFFIGRIP PERF FP
574211	Local	225/45R17	225/45R17, 94Y, EFG P XL FP
574212	Local	215/50R17	215/50R17, 95W, EFG P XL FP
521901	Local	195/55R15	195/55R15, 85V, EFFICIENTGRIP FP
521907	Local	195/65R15	195/65R15, 91V, EFFICIENTGRIP FP
525796	Local	215/50R17	215/50R17, 91W, EFFICIENTGRIP FP
526120	Local	215/60R16	215/60R16, 99V, EFFICIENTGRIP XL
526653	Local	225/50R17	225/50R17, 98W, EFFICIENTGRIP XL FP
526693	Import	255/45R18	255/45R18, 99Y, EFFICIENTGRIP AO FP
529448	Local	235/45R17	235/45R17, 94Y, EFFICIENTGRIP FP
529864	Local	225/45R17	225/45R17, 91Y, EFFICIENTGRIP AO
530195	Local	225/55R16	225/55R16, 95Y, EFFICIENTGRIP AO FP
531473	Local	215/55R16	215/55R16, 93W, EFFICIENTGRIP FP
531485	Local	205/55R16	205/55R16, 91W, EFFICIENTGRIP FP
531488	Local	215/50R17	215/50R17, 91V, EFFICIENTGRIP FP
536874	Local	215/55R17	215/55R17, 94W, EFFICIENTGRIP FP
539502	Local	225/50R17	225/50R17, 94V, EFFICIENTGRIP FP
543205	Local	235/45R18	235/45R18, 94Y, EFFICIENTGRIP FP
544694	Local	225/55R16	225/55R16, 95Y, EFFICIENTGRIP FP
545615	Local	235/45R18	235/45R18, 94Y, EFFICIENTGRIP FP
546327	Local	195/55R15	195/55R15, 85V, EFFICIENTGRIP FP
549041	Local	225/50R17	225/50R17, 98W, EFFICIENTGRIP XL FP
544339	Local	255/45R20	255/45R20, 105V, EAG SP AS XL ROF FP
542719	Import	235/50R18	235/50R18, 97V, EAG SP AS FP VSB
542799	Import	265/45R18	265/45R18, 101V, EAG SP AS TPC SPEC FP
536224	Local	235/55R17	235/55R17, 99V, EAGLE RS-A
547213	Import	P245/45R19	P245/45R19, 98V, EAGLE RS-A2 FP
548303	Import	P255/60R19	P255/60R19, 108H, EAGLE RSA VSB
563340	Import	P255/60R19	P255/60R19, 108H, EAGLE RS-A VSB
574352	Local	235/55R17	235/55R17, 99V, EAG RS-A
515150	Import	255/50R21	255/50R21, 106W, EAGLE NCT5 * EMT FP
515151	Import	285/45R21	285/45R21, 109W, EAGLE NCT5 * EMT FP
516812	Import	245/40R18	245/40R18, 93Y, EAGLE NCT5 (ASYMM) * ROFFP
516817	Import	225/50R17	225/50R17, 94Y, EAGLE NCT5 (ASYMM) * ROFFP
516819	Import	245/45R17	245/45R17, 95Y, EAGLE NCT5 (ASYMM) * ROFFP
522593	Import	205/50R17	205/50R17, 89W, EAGLE NCT5 A * ROF
522597	Import	225/45R17	225/45R17, 91W, EAGLE NCT5 A * ROF FP
534242	Local	225/50R17	225/50R17, 94Y, EAGLE NCT5 ROF FP
511004	Local	215/55R16	215/55R16, 93W, EAGLE NCT5 OP2
514212	Local	225/50R17	225/50R17, 94W, EAGLE NCT5 * FP
515741	Local	225/50R17	225/50R17, 98Y, EAGLE NCT5 XL FP
515796	Local	225/55R16	225/55R16, 95Y, EAGLE NCT5
518053	Local	195/65R15	195/65R15, 91V, EAGLE NCT5 4RB
518080	Local	195/65R15	195/65R15, 91H, EAGLE NCT5
527050	Local	205/55R16	205/55R16, 91V, EAGLE NCT5 VW1
528775	Local	205/55R16	205/55R16, 91V, EAGLE NCT5 FP PE
530693	Local	225/55R17	225/55R17, 101H, EAGLE NCT5 XL FP
531148	Local	205/55R16	205/55R16, 91V, EAGLE NCT5 FP
531605	Local	205/55R16	205/55R16, 91V, EAGLE NCT5 FP HO3
533536	Local	195/65R15	195/65R15, 91V, EAGLE NCT5
534396	Local	195/55R15	195/55R15, 85V, EAGLE NCT5 FP GM
535070	Local	205/55R16	205/55R16, 91V, EAGLE NCT5 FP
547366	Local	215/55R16	215/55R16, 93W, EAGLE NCT5 OP2
548146	Local	225/55R16	225/55R16, 95Y, EAGLE NCT5 FP
548233	Local	225/50R17	225/50R17, 98Y, EAGLE NCT5 XL FP
522286	Import	245/50R18	245/50R18, 100V, EAGLE LS-2 * ROF FP
543239	Local	245/50R18	245/50R18, 100V, EAGLE LS-2 ROF FP
564481	Import	275/50R20	275/50R20, 109H, EAGLE LS-2 MOE ROF FP
524720	Import	255/45R19	255/45R19, 100V, EAGLE LS-2 N0 FP
524730	Import	265/50R19	265/50R19, 110V, EAGLE LS-2 N0 XL
528064	Import	275/45R20	275/45R20, 110H, EAGLE LS-2 XL FP
529118	Import	255/50R19	255/50R19, 103V, EAGLE LS-2 N0 FP
529914	Import	255/55R18	255/55R18, 105H, EAGLE LS-2 FP
531317	Import	P235/50R18	P235/50R18, 97H, EAGLE LS-2
538168	Import	265/50R19	265/50R19, 110V, EAGLE LS-2 N1 XL PO2
538169	Import	275/45R20	275/45R20, 110V, EAGLE LS-2 N1 XL FP
538243	Import	255/55R18	255/55R18, 109V, EAGLE LS-2 N1 XL FP PO1
542907	Local	245/40R18	245/40R18, 97H, EAGLE LS-2 XL FP
544133	Local	225/55R18	225/55R18, 98H, EAGLE LS-2 FP
561570	Import	275/45R19	275/45R19, 108V, EAGLE LS-2 N0 XL PO
532267	Import	245/45ZR20	245/45ZR20, 99Y, EAG F1 SUPERCAR FP VSB
526029	Local	225/55R17	225/55R17, 97V, EAGLE F1 GS-D3
527032	Local	275/45ZR20	275/45ZR20, 110Y, EAGLE F1 GS D3 XL FP
527330	Local	235/45R17	235/45R17, 94W, EAG F1 DIRECTIONAL 5 FP
527331	Import	215/45R17	215/45R17, 91Y, EAG F1 DIR 5 XL FP
527342	Local	255/55R18	255/55R18, 109Y, EAG F1 DIR 5 XL FP
527343	Local	205/55R16	205/55R16, 91W, EAG F1 DIR 5 FP
527345	Local	225/45R17	225/45R17, 94W, EAG F1 DIR 5 XL FP
527346	Local	225/50R17	225/50R17, 98W, EAG F1 DIR 5 XL FP
527348	Local	245/45R17	245/45R17, 95Y, EAG F1 DIR 5 FP
527356	Import	205/50R16	205/50R16, 87W, EAG F1 DIR 5 FP
527371	Import	205/45R16	205/45R16, 83W, EAG F1 DIR 5 FP
536591	Import	195/55R15	195/55R15, 85W, EAG F1 DIR 5 FP
537698	Local	225/55R16	225/55R16, 95W, EAG F1 DIR 5 FP
538320	Import	225/40R18	225/40R18, 92Y, EAG F1 DIR 5 XL FP
538322	Import	245/45R18	245/45R18, 100W, EAG F1 DIR 5 XL FP
539221	Local	245/40R18	245/40R18, 93Y, EAG F1 DIR 5 FP
529112	Import	285/45R19	285/45R19, 111W, EAG F1 ASY SUV * XL ROF
529130	Import	255/55R18	255/55R18, 109V, EAG F1 ASY SUV * XL ROFFP
534246	Local	255/55R18	255/55R18, 109V, EAG F1 ASY SUV XL ROF FP
535791	Local	245/50R19	245/50R19, 105W, EAG F1 ASY SUV * XL ROFFP
